date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2023/01/24,2023,1,24,chokepoint23,Windward Passage,9,0,2,1,1,12,13,179473,0,4700,7053,0,191227,191227,63199
2023/01/25,2023,1,25,chokepoint23,Windward Passage,6,2,3,0,1,11,12,149590,32909,1514,0,56493,184014,240508,63200
2023/01/26,2023,1,26,chokepoint23,Windward Passage,4,2,1,0,1,7,8,43608,82285,0,0,6309,125894,132203,63201
2023/01/27,2023,1,27,chokepoint23,Windward Passage,6,2,2,3,4,13,17,85755,111554,10353,14553,36489,222216,258706,63202
2023/01/28,2023,1,28,chokepoint23,Windward Passage,5,1,4,1,2,11,13,81888,31072,10199,0,49602,123160,172762,63203
2023/01/29,2023,1,29,chokepoint23,Windward Passage,9,4,3,0,2,16,18,193881,110050,11570,0,0,315502,315502,63204
2023/01/30,2023,1,30,chokepoint23,Windward Passage,9,2,3,0,1,14,15,139607,27060,15959,0,69980,182628,252608,63205
2023/01/31,2023,1,31,chokepoint23,Windward Passage,8,2,1,1,2,12,14,168477,53435,4802,6319,0,233034,233034,63206
2023/02/01,2023,2,1,chokepoint23,Windward Passage,7,3,4,1,1,15,16,209515,111632,10326,4893,34930,336367,371298,63207
2023/02/02,2023,2,2,chokepoint23,Windward Passage,4,2,4,0,0,10,10,58586,89795,7420,0,0,155802,155802,63208
2023/02/03,2023,2,3,chokepoint23,Windward Passage,4,2,6,2,1,14,15,102479,95529,23646,6472,66802,228127,294929,63209
2023/02/04,2023,2,4,chokepoint23,Windward Passage,9,3,1,0,1,13,14,58812,51830,3440,0,0,114082,114082,63210
2023/02/05,2023,2,5,chokepoint23,Windward Passage,5,2,0,1,0,8,8,124214,72711,0,8800,0,205726,205726,63211
2023/02/06,2023,2,6,chokepoint23,Windward Passage,7,1,2,2,2,12,14,281946,53540,3439,5110,88684,344037,432721,63212
2023/02/07,2023,2,7,chokepoint23,Windward Passage,7,1,7,1,2,16,18,133354,54601,19507,10264,0,217728,217728,63213
2023/02/08,2023,2,8,chokepoint23,Windward Passage,6,6,3,1,1,16,17,35662,89578,744,0,38420,125985,164406,63214
2023/02/09,2023,2,9,chokepoint23,Windward Passage,7,3,2,2,6,14,20,169293,165478,7001,0,149152,341773,490926,63215
2023/02/10,2023,2,10,chokepoint23,Windward Passage,5,6,4,1,3,16,19,70181,206974,12412,5872,93654,295441,389095,63216
2023/02/11,2023,2,11,chokepoint23,Windward Passage,7,0,3,4,4,14,18,142480,0,2270,16630,50012,161381,211394,63217
2023/02/12,2023,2,12,chokepoint23,Windward Passage,7,2,3,0,0,12,12,172628,67258,10488,0,0,250375,250375,63218
2023/02/13,2023,2,13,chokepoint23,Windward Passage,8,0,2,3,1,13,14,164217,0,10127,15590,3180,189935,193116,63219
2023/02/14,2023,2,14,chokepoint23,Windward Passage,8,2,3,1,2,14,16,174009,74409,10139,3909,76683,262467,339151,63220
2023/02/15,2023,2,15,chokepoint23,Windward Passage,6,2,1,1,2,10,12,102304,79952,0,0,18654,182257,200911,63221
2023/02/16,2023,2,16,chokepoint23,Windward Passage,5,3,3,0,1,11,12,55852,71417,6957,0,10373,134226,144600,63222
2023/02/17,2023,2,17,chokepoint23,Windward Passage,9,2,4,1,0,16,16,113219,86004,23677,5363,0,228265,228265,63223
2023/02/18,2023,2,18,chokepoint23,Windward Passage,5,3,4,3,1,15,16,53156,84322,12832,13574,0,163887,163887,63224
2023/02/19,2023,2,19,chokepoint23,Windward Passage,11,3,2,1,3,17,20,310968,64323,1092,2719,51414,379105,430519,63225
2023/02/20,2023,2,20,chokepoint23,Windward Passage,8,2,4,2,3,16,19,214027,75363,20554,0,119080,309946,429026,63226
2023/02/21,2023,2,21,chokepoint23,Windward Passage,11,4,2,0,2,17,19,331910,155106,4479,0,0,491495,491495,63227
2023/02/22,2023,2,22,chokepoint23,Windward Passage,2,2,5,2,1,11,12,87872,58873,31411,7047,0,185205,185205,63228
2023/02/23,2023,2,23,chokepoint23,Windward Passage,8,0,2,0,2,10,12,189748,0,1260,0,51824,191009,242833,63229
2023/02/24,2023,2,24,chokepoint23,Windward Passage,6,0,3,2,0,11,11,70232,0,10875,2506,0,83615,83615,63230
2023/02/25,2023,2,25,chokepoint23,Windward Passage,6,1,3,1,2,11,13,176835,0,18189,4237,24522,199261,223784,63231
2023/02/26,2023,2,26,chokepoint23,Windward Passage,11,2,3,0,2,16,18,182845,89989,7422,0,3318,280257,283576,63232
2023/02/27,2023,2,27,chokepoint23,Windward Passage,4,5,3,2,2,14,16,99089,202715,12019,7584,59126,321408,380535,63233
2023/02/28,2023,2,28,chokepoint23,Windward Passage,6,2,3,1,5,12,17,84188,32909,5281,0,90016,122378,212394,63234
2023/03/01,2023,3,1,chokepoint23,Windward Passage,8,1,2,2,0,13,13,149268,31591,1389,8548,0,190798,190798,63235
2023/03/02,2023,3,2,chokepoint23,Windward Passage,8,2,3,4,1,17,18,43114,35740,9399,19414,37973,107669,145642,63236
2023/03/03,2023,3,3,chokepoint23,Windward Passage,5,1,2,2,0,10,10,142520,50741,13170,4937,0,211370,211370,63237
2023/03/04,2023,3,4,chokepoint23,Windward Passage,6,3,5,5,4,19,23,203467,100188,31864,13137,100467,348657,449124,63238
2023/03/05,2023,3,5,chokepoint23,Windward Passage,10,2,5,2,0,19,19,74473,0,6452,8776,0,89702,89702,63239
2023/03/06,2023,3,6,chokepoint23,Windward Passage,3,3,0,1,2,7,9,23244,82953,0,3712,3318,109910,113229,63240
2023/03/07,2023,3,7,chokepoint23,Windward Passage,3,1,5,1,3,10,13,37893,41183,22924,4156,93437,106156,199594,63241
2023/03/08,2023,3,8,chokepoint23,Windward Passage,7,2,3,0,1,12,13,109749,49832,28294,0,24522,187876,212399,63242
2023/03/09,2023,3,9,chokepoint23,Windward Passage,6,0,0,1,0,7,7,160667,0,0,3382,0,164050,164050,63243
2023/03/10,2023,3,10,chokepoint23,Windward Passage,5,4,5,2,4,16,20,131265,156847,10786,14929,48013,313828,361842,63244
2023/03/11,2023,3,11,chokepoint23,Windward Passage,10,2,3,1,2,16,18,287102,40003,5433,4745,21999,337285,359284,63245
2023/03/12,2023,3,12,chokepoint23,Windward Passage,5,0,2,2,1,9,10,40000,0,3368,11880,35629,55248,90878,63246
2023/03/13,2023,3,13,chokepoint23,Windward Passage,8,2,5,0,2,15,17,98525,80144,14723,0,98804,193393,292197,63247
2023/03/14,2023,3,14,chokepoint23,Windward Passage,9,2,3,1,3,15,18,198244,77896,23474,0,76817,299615,376433,63248
2023/03/15,2023,3,15,chokepoint23,Windward Passage,9,3,2,4,2,18,20,202362,86762,18814,5125,53092,313064,366157,63249
2023/03/16,2023,3,16,chokepoint23,Windward Passage,5,3,1,1,4,10,14,175285,68566,1280,2589,117325,247722,365047,63250
2023/03/17,2023,3,17,chokepoint23,Windward Passage,3,2,3,1,1,9,10,66066,35353,13619,2776,0,117815,117815,63251
2023/03/18,2023,3,18,chokepoint23,Windward Passage,8,2,5,1,1,16,17,202342,27912,19926,0,0,250181,250181,63252
2023/03/19,2023,3,19,chokepoint23,Windward Passage,9,1,1,0,0,11,11,163437,28429,4074,0,0,195941,195941,63253
2023/03/20,2023,3,20,chokepoint23,Windward Passage,3,3,9,4,0,19,19,54927,58030,37563,6432,0,156953,156953,63254
2023/03/21,2023,3,21,chokepoint23,Windward Passage,5,2,3,3,1,13,14,100847,23123,6904,9663,0,140538,140538,63255
2023/03/22,2023,3,22,chokepoint23,Windward Passage,2,5,4,2,1,13,14,80474,155022,18816,6448,0,260761,260761,63256
2023/03/23,2023,3,23,chokepoint23,Windward Passage,5,2,2,1,2,10,12,33185,0,7133,5803,72458,46122,118580,63257
2023/03/24,2023,3,24,chokepoint23,Windward Passage,3,4,4,2,3,13,16,127303,105324,6477,6169,0,245274,245274,63258
2023/03/25,2023,3,25,chokepoint23,Windward Passage,6,2,2,0,2,10,12,275810,45169,4589,0,112618,325569,438188,63259
2023/03/26,2023,3,26,chokepoint23,Windward Passage,12,3,1,1,2,17,19,274130,165570,17599,1305,85258,458606,543864,63260
2023/03/27,2023,3,27,chokepoint23,Windward Passage,6,2,5,2,2,15,17,116376,81194,21766,10582,18826,229919,248745,63261
2023/03/28,2023,3,28,chokepoint23,Windward Passage,6,1,4,2,0,13,13,116955,40601,11280,0,0,168838,168838,63262
2023/03/29,2023,3,29,chokepoint23,Windward Passage,6,1,1,1,1,9,10,79199,24893,4511,4594,954,113200,114155,63263
2023/03/30,2023,3,30,chokepoint23,Windward Passage,10,2,3,1,1,16,17,331070,143738,7613,0,0,482422,482422,63264
2023/03/31,2023,3,31,chokepoint23,Windward Passage,3,1,2,0,1,6,7,103252,55016,7973,0,0,166242,166242,63265
2023/04/01,2023,4,1,chokepoint23,Windward Passage,10,2,1,0,4,13,17,304217,73524,0,0,56393,377742,434135,63266
2023/04/02,2023,4,2,chokepoint23,Windward Passage,7,4,6,0,4,17,21,97234,111514,18120,0,16949,226869,243818,63267
2023/04/03,2023,4,3,chokepoint23,Windward Passage,8,0,5,6,2,19,21,300557,0,36242,22045,34009,358845,392854,63268
2023/04/04,2023,4,4,chokepoint23,Windward Passage,6,1,3,1,3,11,14,197046,31413,24209,4307,26441,256976,283418,63269
2023/04/05,2023,4,5,chokepoint23,Windward Passage,6,1,2,1,0,10,10,55497,44321,1766,0,0,101585,101585,63270
2023/04/06,2023,4,6,chokepoint23,Windward Passage,6,1,2,2,1,11,12,221389,28633,7940,511,38860,258474,297335,63271
2023/04/07,2023,4,7,chokepoint23,Windward Passage,6,3,3,3,0,15,15,114699,45591,6181,3257,0,169729,169729,63272
2023/04/08,2023,4,8,chokepoint23,Windward Passage,4,2,1,1,1,8,9,50738,89869,6503,4890,0,152001,152001,63273
2023/04/09,2023,4,9,chokepoint23,Windward Passage,8,2,1,1,2,12,14,124148,86485,5146,0,23381,215781,239162,63274
2023/04/10,2023,4,10,chokepoint23,Windward Passage,7,2,6,0,2,15,17,86130,0,14224,0,71492,100354,171847,63275
2023/04/11,2023,4,11,chokepoint23,Windward Passage,10,2,4,2,2,18,20,212552,63486,31991,21484,71377,329514,400892,63276
2023/04/12,2023,4,12,chokepoint23,Windward Passage,9,2,2,4,1,17,18,325911,65622,1280,10407,24533,403221,427755,63277
2023/04/13,2023,4,13,chokepoint23,Windward Passage,10,1,3,0,2,14,16,172182,33240,6267,0,0,211690,211690,63278
2023/04/14,2023,4,14,chokepoint23,Windward Passage,2,0,2,5,1,9,10,74215,0,7445,14488,0,96149,96149,63279
2023/04/15,2023,4,15,chokepoint23,Windward Passage,8,3,2,1,1,14,15,177049,94610,1389,7382,0,280431,280431,63280
2023/04/16,2023,4,16,chokepoint23,Windward Passage,7,3,4,1,3,15,18,113741,50385,20637,0,37419,184764,222183,63281
2023/04/17,2023,4,17,chokepoint23,Windward Passage,8,1,4,1,2,14,16,177262,0,14193,8306,84133,199763,283896,63282
2023/04/18,2023,4,18,chokepoint23,Windward Passage,6,1,3,0,0,10,10,217736,50470,14555,0,0,282762,282762,63283
2023/04/19,2023,4,19,chokepoint23,Windward Passage,11,1,3,3,1,18,19,277992,32752,10375,23930,0,345050,345050,63284
2023/04/20,2023,4,20,chokepoint23,Windward Passage,4,1,4,0,1,9,10,63413,2505,6033,0,95239,71952,167192,63285
2023/04/21,2023,4,21,chokepoint23,Windward Passage,5,4,6,1,3,16,19,78017,145411,25973,11946,75731,261349,337081,63286
2023/04/22,2023,4,22,chokepoint23,Windward Passage,5,1,3,1,3,10,13,206165,32134,9786,0,91924,248086,340010,63287
2023/04/23,2023,4,23,chokepoint23,Windward Passage,6,3,3,3,1,15,16,61770,92588,9144,13515,0,177019,177019,63288
2023/04/24,2023,4,24,chokepoint23,Windward Passage,6,2,3,0,2,11,13,95961,69801,11077,0,0,176839,176839,63289
2023/04/25,2023,4,25,chokepoint23,Windward Passage,8,0,1,0,2,9,11,177785,0,6037,0,52185,183822,236008,63290
2023/04/26,2023,4,26,chokepoint23,Windward Passage,12,3,3,2,2,20,22,355461,73709,2824,0,0,431995,431995,63291
2023/04/27,2023,4,27,chokepoint23,Windward Passage,6,1,2,2,5,11,16,90319,0,1596,5508,14258,97424,111682,63292
2023/04/28,2023,4,28,chokepoint23,Windward Passage,4,2,3,2,1,11,12,109243,153194,11505,10784,0,284727,284727,63293
2023/04/29,2023,4,29,chokepoint23,Windward Passage,4,1,5,3,1,13,14,45831,25183,12315,1305,71492,84636,156129,63294
2023/04/30,2023,4,30,chokepoint23,Windward Passage,9,4,2,0,2,15,17,172690,93029,14848,0,0,280567,280567,63295
2023/05/01,2023,5,1,chokepoint23,Windward Passage,6,1,2,1,1,10,11,113488,35952,3644,9394,33917,162480,196397,63296
2023/05/02,2023,5,2,chokepoint23,Windward Passage,8,2,2,0,2,12,14,157445,52320,4373,0,72866,214139,287006,63297
2023/05/03,2023,5,3,chokepoint23,Windward Passage,8,5,0,2,1,15,16,223326,128553,0,0,35162,351879,387042,63298
2023/05/04,2023,5,4,chokepoint23,Windward Passage,4,0,3,2,0,9,9,72785,0,25769,8173,0,106728,106728,63299
2023/05/05,2023,5,5,chokepoint23,Windward Passage,6,2,3,1,1,12,13,128177,41846,12196,0,0,182220,182220,63300
2023/05/06,2023,5,6,chokepoint23,Windward Passage,12,2,3,1,3,18,21,264377,73507,3458,5897,65278,347241,412519,63301
2023/05/07,2023,5,7,chokepoint23,Windward Passage,6,2,6,2,3,16,19,34144,52668,38809,2410,0,128033,128033,63302
2023/05/08,2023,5,8,chokepoint23,Windward Passage,10,2,4,4,1,20,21,157249,44061,13165,11010,0,225487,225487,63303
2023/05/09,2023,5,9,chokepoint23,Windward Passage,12,3,1,2,5,18,23,219665,86641,306,23095,102824,329709,432534,63304
2023/05/10,2023,5,10,chokepoint23,Windward Passage,5,2,1,1,1,9,10,84691,66844,0,6240,0,157776,157776,63305
2023/05/11,2023,5,11,chokepoint23,Windward Passage,8,3,3,1,2,15,17,66691,98213,12848,3591,6993,181345,188339,63306
2023/05/12,2023,5,12,chokepoint23,Windward Passage,6,2,0,2,3,10,13,195053,98707,0,19658,73224,313419,386644,63307
2023/05/13,2023,5,13,chokepoint23,Windward Passage,6,1,2,1,1,10,11,72542,61128,1260,0,3318,134931,138250,63308
2023/05/14,2023,5,14,chokepoint23,Windward Passage,9,1,1,1,4,12,16,194086,0,4043,0,91099,198130,289229,63309
2024/07/02,2024,7,2,chokepoint23,Windward Passage,7,6,2,0,1,15,16,87345,200520,15585,0,41437,303451,344889,63310
2024/07/03,2024,7,3,chokepoint23,Windward Passage,5,1,1,2,4,9,13,90681,28481,3882,6682,63543,129727,193271,63311
2024/07/04,2024,7,4,chokepoint23,Windward Passage,15,2,4,1,2,22,24,342181,64304,13046,7192,72995,426724,499719,63312
2024/07/05,2024,7,5,chokepoint23,Windward Passage,11,2,6,1,4,20,24,181597,38502,41594,6322,277751,268016,545768,63313
2024/07/06,2024,7,6,chokepoint23,Windward Passage,8,1,3,2,5,14,19,210843,37128,10178,4750,66293,262900,329194,63314
2024/07/07,2024,7,7,chokepoint23,Windward Passage,7,0,2,2,2,11,13,273250,0,4636,3255,38802,281142,319944,63315
2024/07/08,2024,7,8,chokepoint23,Windward Passage,7,0,3,0,5,10,15,83164,0,6632,0,112949,89797,202746,63316
2024/07/09,2024,7,9,chokepoint23,Windward Passage,6,3,5,3,0,17,17,66977,86248,21864,17796,0,192887,192887,63317
2024/07/10,2024,7,10,chokepoint23,Windward Passage,18,3,2,3,3,26,29,375121,96277,3007,10711,109547,485119,594667,63318
2025/10/26,2025,10,26,chokepoint23,Windward Passage,0,1,0,1,2,2,4,0,25717,0,0,0,25717,25717,63319
2025/10/27,2025,10,27,chokepoint23,Windward Passage,2,0,1,0,1,3,4,81648,0,4520,0,6271,86169,92440,63320
2025/10/28,2025,10,28,chokepoint23,Windward Passage,2,0,0,0,0,2,2,15060,0,0,0,0,15060,15060,63321
2025/10/29,2025,10,29,chokepoint23,Windward Passage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63322
2025/10/30,2025,10,30,chokepoint23,Windward Passage,5,0,2,0,1,7,8,87835,0,1260,0,0,89096,89096,63323
2025/10/31,2025,10,31,chokepoint23,Windward Passage,14,2,1,2,1,19,20,266072,70874,6426,1030,62449,344405,406854,63324
2024/07/11,2024,7,11,chokepoint23,Windward Passage,6,0,1,4,2,11,13,70592,0,2203,7150,49008,79946,128955,63325
2024/07/12,2024,7,12,chokepoint23,Windward Passage,5,1,4,3,3,13,16,141437,32617,9092,17333,122923,200480,323404,63326
2024/07/13,2024,7,13,chokepoint23,Windward Passage,8,2,1,0,2,11,13,237498,69433,5063,0,94454,311995,406449,63327
2024/07/14,2024,7,14,chokepoint23,Windward Passage,10,3,2,2,2,17,19,155156,55270,3407,6360,33188,220194,253383,63328
2024/07/15,2024,7,15,chokepoint23,Windward Passage,8,2,2,2,1,14,15,302580,22334,12528,2641,47378,340084,387463,63329
2024/07/16,2024,7,16,chokepoint23,Windward Passage,9,3,5,2,1,19,20,173561,41459,13665,4251,33170,232937,266108,63330
2024/07/17,2024,7,17,chokepoint23,Windward Passage,10,1,2,1,3,14,17,256907,50534,16572,5777,70086,329791,399877,63331
2024/07/18,2024,7,18,chokepoint23,Windward Passage,11,2,2,1,0,16,16,249373,80236,4864,5501,0,339975,339975,63332
2024/07/19,2024,7,19,chokepoint23,Windward Passage,8,1,2,5,0,16,16,276868,42763,12261,13634,0,345527,345527,63333
2024/07/20,2024,7,20,chokepoint23,Windward Passage,8,2,2,1,4,13,17,113986,53110,5538,2727,6762,175363,182125,63334
2024/07/21,2024,7,21,chokepoint23,Windward Passage,10,1,5,3,3,19,22,96042,0,18820,0,48221,114862,163084,63335
2024/07/22,2024,7,22,chokepoint23,Windward Passage,10,1,2,1,0,14,14,292668,29512,16460,0,0,338642,338642,63336
2024/07/23,2024,7,23,chokepoint23,Windward Passage,6,2,4,2,1,14,15,143153,89687,19541,5973,70303,258355,328659,63337
2024/07/24,2024,7,24,chokepoint23,Windward Passage,13,0,4,2,0,19,19,266420,0,12798,9619,0,288838,288838,63338
2024/07/25,2024,7,25,chokepoint23,Windward Passage,8,2,1,0,1,11,12,118505,37699,0,0,12455,156204,168659,63339
2024/07/26,2024,7,26,chokepoint23,Windward Passage,7,2,2,4,4,15,19,223184,51830,7632,6942,70086,289589,359676,63340
2024/07/27,2024,7,27,chokepoint23,Windward Passage,6,1,2,0,3,9,12,113195,32754,14837,0,3239,160787,164027,63341
2024/07/28,2024,7,28,chokepoint23,Windward Passage,10,1,3,1,3,15,18,158311,36765,11834,0,58533,206911,265445,63342
2024/07/29,2024,7,29,chokepoint23,Windward Passage,6,1,0,1,0,8,8,63877,26542,0,2889,0,93309,93309,63343
2024/07/30,2024,7,30,chokepoint23,Windward Passage,9,1,4,1,3,15,18,198760,32608,12870,0,170484,244239,414724,63344
2024/07/31,2024,7,31,chokepoint23,Windward Passage,7,4,0,3,0,14,14,114040,150882,0,3663,0,268585,268585,63345
2024/08/01,2024,8,1,chokepoint23,Windward Passage,13,1,0,2,1,16,17,329716,64898,0,9223,0,403838,403838,63346
2024/08/02,2024,8,2,chokepoint23,Windward Passage,4,4,1,0,0,9,9,64651,106542,6438,0,0,177632,177632,63347
2024/08/03,2024,8,3,chokepoint23,Windward Passage,6,1,5,3,1,15,16,124372,30281,14247,12530,40730,181431,222161,63348
2024/08/04,2024,8,4,chokepoint23,Windward Passage,8,2,3,2,1,15,16,164657,33916,13481,4390,52065,216447,268513,63349
2024/08/05,2024,8,5,chokepoint23,Windward Passage,10,0,0,3,1,13,14,235087,0,0,5644,0,240732,240732,63350
2024/08/06,2024,8,6,chokepoint23,Windward Passage,13,2,3,1,0,19,19,436130,78113,5194,841,0,520280,520280,63351
2024/08/07,2024,8,7,chokepoint23,Windward Passage,4,2,2,2,1,10,11,163230,61814,1176,19858,16357,246079,262437,63352
2024/08/08,2024,8,8,chokepoint23,Windward Passage,16,0,1,2,1,19,20,370099,0,5173,8178,78292,383451,461743,63353
2024/08/09,2024,8,9,chokepoint23,Windward Passage,7,0,1,0,1,8,9,78687,0,2064,0,0,80751,80751,63354
2024/08/10,2024,8,10,chokepoint23,Windward Passage,7,5,4,3,0,19,19,187394,168386,12037,12070,0,379888,379888,63355
2024/08/11,2024,8,11,chokepoint23,Windward Passage,8,2,2,2,1,14,15,139539,98999,18038,0,54459,256577,311036,63356
2024/08/12,2024,8,12,chokepoint23,Windward Passage,9,2,1,3,3,15,18,208505,96703,5545,5755,78304,316511,394815,63357
2024/08/13,2024,8,13,chokepoint23,Windward Passage,8,2,3,1,7,14,21,220629,58873,21324,8047,156033,308875,464908,63358
2024/08/14,2024,8,14,chokepoint23,Windward Passage,9,3,3,1,1,16,17,207510,105097,11897,3493,0,327998,327998,63359
2024/08/15,2024,8,15,chokepoint23,Windward Passage,4,1,2,1,1,8,9,162446,48724,8961,0,0,220132,220132,63360
2024/08/16,2024,8,16,chokepoint23,Windward Passage,2,0,2,1,0,5,5,78029,0,1443,0,0,79473,79473,63361
2024/08/17,2024,8,17,chokepoint23,Windward Passage,4,0,0,3,1,7,8,124070,0,0,0,0,124070,124070,63362
2024/08/18,2024,8,18,chokepoint23,Windward Passage,12,0,2,2,3,16,19,315247,0,9620,6482,54661,331351,386012,63363
2024/08/19,2024,8,19,chokepoint23,Windward Passage,9,2,2,3,2,16,18,190417,98374,6016,9738,0,304545,304545,63364
2024/08/20,2024,8,20,chokepoint23,Windward Passage,8,2,4,3,1,17,18,148780,83558,13872,9728,0,255939,255939,63365
2024/08/21,2024,8,21,chokepoint23,Windward Passage,10,1,1,1,1,13,14,228562,9971,4520,4166,45689,247221,292911,63366
2024/08/22,2024,8,22,chokepoint23,Windward Passage,6,1,0,0,1,7,8,129912,56229,0,0,3239,186141,189381,63367
2024/08/23,2024,8,23,chokepoint23,Windward Passage,8,2,0,4,4,14,18,161858,30792,0,19903,79526,212553,292080,63368
2024/08/24,2024,8,24,chokepoint23,Windward Passage,9,4,2,0,1,15,16,144990,119680,1656,0,0,266327,266327,63369
2024/08/25,2024,8,25,chokepoint23,Windward Passage,10,1,2,2,0,15,15,333534,0,10078,3783,0,347396,347396,63370
2024/08/26,2024,8,26,chokepoint23,Windward Passage,6,1,1,0,1,8,9,86487,28207,0,0,0,114694,114694,63371
2024/08/27,2024,8,27,chokepoint23,Windward Passage,10,2,3,1,1,16,17,288301,90425,24511,0,68508,403238,471747,63372
2024/08/28,2024,8,28,chokepoint23,Windward Passage,9,4,3,2,1,18,19,205368,118636,4692,4848,11847,333545,345392,63373
2024/08/29,2024,8,29,chokepoint23,Windward Passage,6,2,0,3,1,11,12,210495,13881,0,7390,72984,231767,304752,63374
2025/11/01,2025,11,1,chokepoint23,Windward Passage,11,0,2,2,2,15,17,297943,0,661,0,10450,298605,309055,63375
2025/11/02,2025,11,2,chokepoint23,Windward Passage,3,2,3,1,2,9,11,17901,88059,10765,8488,129418,125214,254633,63376
2025/11/03,2025,11,3,chokepoint23,Windward Passage,11,3,1,3,3,18,21,220520,121896,172,7196,15804,349786,365590,63377
2025/11/04,2025,11,4,chokepoint23,Windward Passage,10,1,4,5,3,20,23,152314,36688,4558,12139,12145,205701,217846,63378
2025/11/05,2025,11,5,chokepoint23,Windward Passage,9,1,1,1,0,12,12,178734,0,579,0,0,179313,179313,63379
2025/11/06,2025,11,6,chokepoint23,Windward Passage,5,1,2,1,4,9,13,146325,2638,6053,0,159493,155018,314511,63380
2025/11/07,2025,11,7,chokepoint23,Windward Passage,11,2,1,1,1,15,16,179046,53774,4265,0,0,237086,237086,63381
2025/11/08,2025,11,8,chokepoint23,Windward Passage,10,1,3,2,1,16,17,253591,57247,9880,1405,13662,322123,335786,63382
2025/11/09,2025,11,9,chokepoint23,Windward Passage,5,1,3,3,2,12,14,169554,1561,1375,7773,42678,180265,222943,63383
2025/11/10,2025,11,10,chokepoint23,Windward Passage,12,2,2,1,2,17,19,285090,58522,2364,3943,71946,349921,421868,63384
2025/11/11,2025,11,11,chokepoint23,Windward Passage,8,2,4,2,1,16,17,128355,185130,12956,1030,0,327473,327473,63385
2025/11/12,2025,11,12,chokepoint23,Windward Passage,6,3,1,2,0,12,12,77047,106792,1280,12823,0,197944,197944,63386
2025/11/13,2025,11,13,chokepoint23,Windward Passage,4,0,1,1,3,6,9,131299,0,880,0,62476,132180,194657,63387
2025/11/14,2025,11,14,chokepoint23,Windward Passage,9,2,3,3,0,17,17,126569,51152,24971,4208,0,206901,206901,63388
2025/11/15,2025,11,15,chokepoint23,Windward Passage,6,1,4,1,3,12,15,66833,29580,28656,18224,28858,143295,172153,63389
2025/11/16,2025,11,16,chokepoint23,Windward Passage,9,1,1,1,0,12,12,199417,1561,876,1030,0,202885,202885,63390
2025/11/17,2025,11,17,chokepoint23,Windward Passage,12,2,1,3,3,18,21,150061,45788,3438,9832,7826,209120,216946,63391
2025/11/18,2025,11,18,chokepoint23,Windward Passage,12,1,3,0,1,16,17,181925,61923,3556,0,0,247405,247405,63392
2025/11/19,2025,11,19,chokepoint23,Windward Passage,9,1,6,0,0,16,16,182810,43079,22131,0,0,248021,248021,63393
2025/11/20,2025,11,20,chokepoint23,Windward Passage,8,5,1,0,0,14,14,226202,221861,0,0,0,448063,448063,63394
2025/11/21,2025,11,21,chokepoint23,Windward Passage,6,2,5,5,1,18,19,48951,62595,37631,13944,100926,163123,264050,63395
2025/11/22,2025,11,22,chokepoint23,Windward Passage,10,0,4,3,3,17,20,188300,0,4219,12464,11539,204985,216524,63396
2025/11/23,2025,11,23,chokepoint23,Windward Passage,8,2,2,1,2,13,15,160344,94032,2105,0,12474,256483,268957,63397
2025/11/24,2025,11,24,chokepoint23,Windward Passage,9,3,0,3,0,15,15,274551,92646,0,2108,0,369306,369306,63398
2025/11/25,2025,11,25,chokepoint23,Windward Passage,8,0,2,2,2,12,14,93875,0,7141,3751,52564,104768,157333,63399
2025/11/26,2025,11,26,chokepoint23,Windward Passage,6,1,2,5,1,14,15,188159,1561,2219,12206,0,204146,204146,63400
2025/11/27,2025,11,27,chokepoint23,Windward Passage,4,2,2,0,0,8,8,51290,60353,3205,0,0,114848,114848,63401
2025/11/28,2025,11,28,chokepoint23,Windward Passage,9,3,3,3,2,18,20,208083,173001,9236,8930,74988,399251,474240,63402
2025/11/29,2025,11,29,chokepoint23,Windward Passage,5,4,7,7,3,23,26,71955,118132,18004,28621,77204,236713,313917,63403
2025/11/30,2025,11,30,chokepoint23,Windward Passage,6,3,0,2,1,11,12,62097,130955,0,13027,0,206080,206080,63404
2025/12/01,2025,12,1,chokepoint23,Windward Passage,9,0,2,1,1,12,13,86499,0,379,0,0,86879,86879,63405
2025/12/02,2025,12,2,chokepoint23,Windward Passage,10,2,1,1,0,14,14,310053,77972,1242,5937,0,395205,395205,63406
2025/12/03,2025,12,3,chokepoint23,Windward Passage,7,1,4,0,0,12,12,144515,31785,9300,0,0,185601,185601,63407
2025/12/04,2025,12,4,chokepoint23,Windward Passage,4,1,0,3,2,8,10,42510,69112,0,4709,11148,116332,127481,63408
2025/12/05,2025,12,5,chokepoint23,Windward Passage,9,0,1,2,2,12,14,163910,0,0,467,91901,164378,256279,63409
2025/12/06,2025,12,6,chokepoint23,Windward Passage,8,2,2,3,1,15,16,253032,89463,4636,10928,0,358060,358060,63410
2025/12/07,2025,12,7,chokepoint23,Windward Passage,8,1,3,0,0,12,12,161308,52822,8116,0,0,222247,222247,63411
2025/12/08,2025,12,8,chokepoint23,Windward Passage,2,2,0,1,1,5,6,28729,48629,0,9982,0,87341,87341,63412
